DATE,RF_Annual_Pct,RF_Daily
2016-06-09,0.26,1.0317460317460317e-05
2016-06-10,0.26,1.0317460317460317e-05
2016-06-13,0.27,1.0714285714285714e-05
2016-06-14,0.27,1.0714285714285714e-05
2016-06-15,0.26,1.0317460317460317e-05
2016-06-16,0.27,1.0714285714285714e-05
2016-06-17,0.27,1.0714285714285714e-05
2016-06-20,0.28,1.1111111111111113e-05
2016-06-21,0.27,1.0714285714285714e-05
2016-06-22,0.27,1.0714285714285714e-05
2016-06-23,0.31,1.2301587301587301e-05
2016-06-24,0.27,1.0714285714285714e-05
2016-06-27,0.27,1.0714285714285714e-05
2016-06-28,0.26,1.0317460317460317e-05
2016-06-29,0.26,1.0317460317460317e-05
2016-06-30,0.26,1.0317460317460317e-05
2016-07-01,0.28,1.1111111111111113e-05
2016-07-04,,
2016-07-05,0.28,1.1111111111111113e-05
2016-07-06,0.27,1.0714285714285714e-05
2016-07-07,0.29,1.1507936507936508e-05
2016-07-08,0.28,1.1111111111111113e-05
2016-07-11,0.31,1.2301587301587301e-05
2016-07-12,0.29,1.1507936507936508e-05
2016-07-13,0.31,1.2301587301587301e-05
2016-07-14,0.32,1.2698412698412699e-05
2016-07-15,0.32,1.2698412698412699e-05
2016-07-18,0.32,1.2698412698412699e-05
2016-07-19,0.31,1.2301587301587301e-05
2016-07-20,0.32,1.2698412698412699e-05
2016-07-21,0.32,1.2698412698412699e-05
2016-07-22,0.33,1.3095238095238094e-05
2016-07-25,0.32,1.2698412698412699e-05
2016-07-26,0.31,1.2301587301587301e-05
2016-07-27,0.31,1.2301587301587301e-05
2016-07-28,0.25,9.92063492063492e-06
2016-07-29,0.28,1.1111111111111113e-05
2016-08-01,0.29,1.1507936507936508e-05
2016-08-02,0.29,1.1507936507936508e-05
2016-08-03,0.28,1.1111111111111113e-05
2016-08-04,0.26,1.0317460317460317e-05
2016-08-05,0.28,1.1111111111111113e-05
2016-08-08,0.31,1.2301587301587301e-05
2016-08-09,0.29,1.1507936507936508e-05
2016-08-10,0.28,1.1111111111111113e-05
2016-08-11,0.28,1.1111111111111113e-05
2016-08-12,0.29,1.1507936507936508e-05
2016-08-15,0.31,1.2301587301587301e-05
2016-08-16,0.27,1.0714285714285714e-05
2016-08-17,0.3,1.1904761904761905e-05
2016-08-18,0.3,1.1904761904761905e-05
2016-08-19,0.3,1.1904761904761905e-05
2016-08-22,0.29,1.1507936507936508e-05
2016-08-23,0.3,1.1904761904761905e-05
2016-08-24,0.31,1.2301587301587301e-05
2016-08-25,0.33,1.3095238095238094e-05
2016-08-26,0.34,1.3492063492063494e-05
2016-08-29,0.33,1.3095238095238094e-05
2016-08-30,0.33,1.3095238095238094e-05
2016-08-31,0.33,1.3095238095238094e-05
2016-09-01,0.33,1.3095238095238094e-05
2016-09-02,0.33,1.3095238095238094e-05
2016-09-05,,
2016-09-06,0.32,1.2698412698412699e-05
2016-09-07,0.34,1.3492063492063494e-05
2016-09-08,0.35,1.3888888888888888e-05
2016-09-09,0.35,1.3888888888888888e-05
2016-09-12,0.37,1.4682539682539683e-05
2016-09-13,0.36,1.4285714285714285e-05
2016-09-14,0.33,1.3095238095238094e-05
2016-09-15,0.29,1.1507936507936508e-05
2016-09-16,0.3,1.1904761904761905e-05
2016-09-19,0.3,1.1904761904761905e-05
2016-09-20,0.3,1.1904761904761905e-05
2016-09-21,0.22,8.730158730158731e-06
2016-09-22,0.18,7.142857142857143e-06
2016-09-23,0.18,7.142857142857143e-06
2016-09-26,0.25,9.92063492063492e-06
2016-09-27,0.26,1.0317460317460317e-05
2016-09-28,0.27,1.0714285714285714e-05
2016-09-29,0.26,1.0317460317460317e-05
2016-09-30,0.29,1.1507936507936508e-05
2016-10-03,0.32,1.2698412698412699e-05
2016-10-04,0.33,1.3095238095238094e-05
2016-10-05,0.32,1.2698412698412699e-05
2016-10-06,0.33,1.3095238095238094e-05
2016-10-07,0.33,1.3095238095238094e-05
2016-10-10,,
2016-10-11,0.35,1.3888888888888888e-05
2016-10-12,0.37,1.4682539682539683e-05
2016-10-13,0.3,1.1904761904761905e-05
2016-10-14,0.32,1.2698412698412699e-05
2016-10-17,0.34,1.3492063492063494e-05
2016-10-18,0.34,1.3492063492063494e-05
2016-10-19,0.35,1.3888888888888888e-05
2016-10-20,0.35,1.3888888888888888e-05
2016-10-21,0.34,1.3492063492063494e-05
2016-10-24,0.33,1.3095238095238094e-05
2016-10-25,0.34,1.3492063492063494e-05
2016-10-26,0.33,1.3095238095238094e-05
2016-10-27,0.3,1.1904761904761905e-05
2016-10-28,0.3,1.1904761904761905e-05
2016-10-31,0.34,1.3492063492063494e-05
2016-11-01,0.35,1.3888888888888888e-05
2016-11-02,0.37,1.4682539682539683e-05
2016-11-03,0.38,1.5079365079365079e-05
2016-11-04,0.38,1.5079365079365079e-05
2016-11-07,0.41,1.6269841269841268e-05
2016-11-08,0.43,1.7063492063492063e-05
2016-11-09,0.45,1.785714285714286e-05
2016-11-10,0.48,1.9047619047619046e-05
2016-11-11,,
2016-11-14,0.55,2.1825396825396827e-05
2016-11-15,0.51,2.023809523809524e-05
2016-11-16,0.47,1.8650793650793647e-05
2016-11-17,0.44,1.7460317460317463e-05
2016-11-18,0.44,1.7460317460317463e-05
2016-11-21,0.46,1.8253968253968254e-05
2016-11-22,0.49,1.9444444444444445e-05
2016-11-23,0.51,2.023809523809524e-05
2016-11-24,,
2016-11-25,0.49,1.9444444444444445e-05
2016-11-28,0.48,1.9047619047619046e-05
2016-11-29,0.48,1.9047619047619046e-05
2016-11-30,0.48,1.9047619047619046e-05
2016-12-01,0.48,1.9047619047619046e-05
2016-12-02,0.49,1.9444444444444445e-05
2016-12-05,0.49,1.9444444444444445e-05
2016-12-06,0.49,1.9444444444444445e-05
2016-12-07,0.52,2.0634920634920633e-05
2016-12-08,0.51,2.023809523809524e-05
2016-12-09,0.54,2.1428571428571428e-05
2016-12-12,0.51,2.023809523809524e-05
2016-12-13,0.54,2.1428571428571428e-05
2016-12-14,0.55,2.1825396825396827e-05
2016-12-15,0.51,2.023809523809524e-05
2016-12-16,0.51,2.023809523809524e-05
2016-12-19,0.52,2.0634920634920633e-05
2016-12-20,0.52,2.0634920634920633e-05
2016-12-21,0.52,2.0634920634920633e-05
2016-12-22,0.51,2.023809523809524e-05
2016-12-23,0.52,2.0634920634920633e-05
2016-12-26,,
2016-12-27,0.51,2.023809523809524e-05
2016-12-28,0.53,2.1031746031746032e-05
2016-12-29,0.47,1.8650793650793647e-05
2016-12-30,0.51,2.023809523809524e-05
2017-01-02,,
2017-01-03,0.53,2.1031746031746032e-05
2017-01-04,0.53,2.1031746031746032e-05
2017-01-05,0.52,2.0634920634920633e-05
2017-01-06,0.53,2.1031746031746032e-05
2017-01-09,0.5,1.984126984126984e-05
2017-01-10,0.52,2.0634920634920633e-05
2017-01-11,0.52,2.0634920634920633e-05
2017-01-12,0.52,2.0634920634920633e-05
2017-01-13,0.53,2.1031746031746032e-05
2017-01-16,,
2017-01-17,0.55,2.1825396825396827e-05
2017-01-18,0.53,2.1031746031746032e-05
2017-01-19,0.52,2.0634920634920633e-05
2017-01-20,0.5,1.984126984126984e-05
2017-01-23,0.51,2.023809523809524e-05
2017-01-24,0.51,2.023809523809524e-05
2017-01-25,0.5,1.984126984126984e-05
2017-01-26,0.51,2.023809523809524e-05
2017-01-27,0.52,2.0634920634920633e-05
2017-01-30,0.51,2.023809523809524e-05
2017-01-31,0.52,2.0634920634920633e-05
2017-02-01,0.51,2.023809523809524e-05
2017-02-02,0.52,2.0634920634920633e-05
2017-02-03,0.51,2.023809523809524e-05
2017-02-06,0.53,2.1031746031746032e-05
2017-02-07,0.53,2.1031746031746032e-05
2017-02-08,0.54,2.1428571428571428e-05
2017-02-09,0.54,2.1428571428571428e-05
2017-02-10,0.55,2.1825396825396827e-05
2017-02-13,0.52,2.0634920634920633e-05
2017-02-14,0.54,2.1428571428571428e-05
2017-02-15,0.54,2.1428571428571428e-05
2017-02-16,0.53,2.1031746031746032e-05
2017-02-17,0.53,2.1031746031746032e-05
2017-02-20,,
2017-02-21,0.53,2.1031746031746032e-05
2017-02-22,0.52,2.0634920634920633e-05
2017-02-23,0.51,2.023809523809524e-05
2017-02-24,0.52,2.0634920634920633e-05
2017-02-27,0.5,1.984126984126984e-05
2017-02-28,0.53,2.1031746031746032e-05
2017-03-01,0.63,2.5e-05
2017-03-02,0.67,2.6587301587301588e-05
2017-03-03,0.71,2.817460317460317e-05
2017-03-06,0.74,2.9365079365079366e-05
2017-03-07,0.76,3.0158730158730158e-05
2017-03-08,0.73,2.896825396825397e-05
2017-03-09,0.73,2.896825396825397e-05
2017-03-10,0.75,2.9761904761904762e-05
2017-03-13,0.79,3.134920634920635e-05
2017-03-14,0.78,3.095238095238095e-05
2017-03-15,0.73,2.896825396825397e-05
2017-03-16,0.73,2.896825396825397e-05
2017-03-17,0.73,2.896825396825397e-05
2017-03-20,0.76,3.0158730158730158e-05
2017-03-21,0.77,3.0555555555555554e-05
2017-03-22,0.77,3.0555555555555554e-05
2017-03-23,0.76,3.0158730158730158e-05
2017-03-24,0.78,3.095238095238095e-05
2017-03-27,0.78,3.095238095238095e-05
2017-03-28,0.78,3.095238095238095e-05
2017-03-29,0.78,3.095238095238095e-05
2017-03-30,0.78,3.095238095238095e-05
2017-03-31,0.76,3.0158730158730158e-05
2017-04-03,0.79,3.134920634920635e-05
2017-04-04,0.79,3.134920634920635e-05
2017-04-05,0.8,3.1746031746031745e-05
2017-04-06,0.79,3.134920634920635e-05
2017-04-07,0.82,3.2539682539682536e-05
2017-04-10,0.82,3.2539682539682536e-05
2017-04-11,0.82,3.2539682539682536e-05
2017-04-12,0.81,3.214285714285715e-05
2017-04-13,0.81,3.214285714285715e-05
2017-04-14,,
2017-04-17,0.83,3.2936507936507936e-05
2017-04-18,0.82,3.2539682539682536e-05
2017-04-19,0.81,3.214285714285715e-05
2017-04-20,0.79,3.134920634920635e-05
2017-04-21,0.79,3.134920634920635e-05
2017-04-24,0.81,3.214285714285715e-05
2017-04-25,0.82,3.2539682539682536e-05
2017-04-26,0.83,3.2936507936507936e-05
2017-04-27,0.81,3.214285714285715e-05
2017-04-28,0.8,3.1746031746031745e-05
2017-05-01,0.83,3.2936507936507936e-05
2017-05-02,0.82,3.2539682539682536e-05
2017-05-03,0.85,3.3730158730158734e-05
2017-05-04,0.86,3.412698412698413e-05
2017-05-05,0.9,3.571428571428572e-05
2017-05-08,0.91,3.6111111111111116e-05
2017-05-09,0.91,3.6111111111111116e-05
2017-05-10,0.9,3.571428571428572e-05
2017-05-11,0.89,3.531746031746032e-05
2017-05-12,0.88,3.4920634920634925e-05
2017-05-15,0.9,3.571428571428572e-05
2017-05-16,0.9,3.571428571428572e-05
2017-05-17,0.9,3.571428571428572e-05
2017-05-18,0.93,3.690476190476191e-05
2017-05-19,0.92,3.650793650793651e-05
2017-05-22,0.93,3.690476190476191e-05
2017-05-23,0.92,3.650793650793651e-05
2017-05-24,0.93,3.690476190476191e-05
2017-05-25,0.94,3.7301587301587294e-05
2017-05-26,0.94,3.7301587301587294e-05
2017-05-29,,
2017-05-30,0.93,3.690476190476191e-05
2017-05-31,0.98,3.888888888888889e-05
2017-06-01,0.98,3.888888888888889e-05
2017-06-02,0.98,3.888888888888889e-05
2017-06-05,0.96,3.809523809523809e-05
2017-06-06,0.97,3.849206349206349e-05
2017-06-07,1.0,3.968253968253968e-05
2017-06-08,1.01,4.0079365079365075e-05
2017-06-09,1.01,4.0079365079365075e-05
2017-06-12,0.98,3.888888888888889e-05
2017-06-13,1.0,3.968253968253968e-05
2017-06-14,1.01,4.0079365079365075e-05
2017-06-15,1.02,4.047619047619048e-05
2017-06-16,1.03,4.0873015873015874e-05
2017-06-19,1.02,4.047619047619048e-05
2017-06-20,1.01,4.0079365079365075e-05
2017-06-21,0.99,3.928571428571428e-05
2017-06-22,0.96,3.809523809523809e-05
2017-06-23,0.97,3.849206349206349e-05
2017-06-26,0.99,3.928571428571428e-05
2017-06-27,1.0,3.968253968253968e-05
2017-06-28,1.02,4.047619047619048e-05
2017-06-29,1.04,4.1269841269841266e-05
2017-06-30,1.03,4.0873015873015874e-05
2017-07-03,1.06,4.2063492063492065e-05
2017-07-04,,
2017-07-05,1.05,4.166666666666667e-05
2017-07-06,1.04,4.1269841269841266e-05
2017-07-07,1.05,4.166666666666667e-05
2017-07-10,1.04,4.1269841269841266e-05
2017-07-11,1.05,4.166666666666667e-05
2017-07-12,1.05,4.166666666666667e-05
2017-07-13,1.05,4.166666666666667e-05
2017-07-14,1.04,4.1269841269841266e-05
2017-07-17,1.07,4.2460317460317464e-05
2017-07-18,1.07,4.2460317460317464e-05
2017-07-19,1.11,4.404761904761905e-05
2017-07-20,1.15,4.563492063492063e-05
2017-07-21,1.16,4.603174603174603e-05
2017-07-24,1.17,4.642857142857142e-05
2017-07-25,1.18,4.682539682539682e-05
2017-07-26,1.13,4.484126984126984e-05
2017-07-27,1.11,4.404761904761905e-05
2017-07-28,1.08,4.2857142857142856e-05
2017-07-31,1.07,4.2460317460317464e-05
2017-08-01,1.08,4.2857142857142856e-05
2017-08-02,1.08,4.2857142857142856e-05
2017-08-03,1.08,4.2857142857142856e-05
2017-08-04,1.08,4.2857142857142856e-05
2017-08-07,1.02,4.047619047619048e-05
2017-08-08,1.06,4.2063492063492065e-05
2017-08-09,1.06,4.2063492063492065e-05
2017-08-10,1.05,4.166666666666667e-05
2017-08-11,1.03,4.0873015873015874e-05
2017-08-14,1.02,4.047619047619048e-05
2017-08-15,1.04,4.1269841269841266e-05
2017-08-16,1.02,4.047619047619048e-05
2017-08-17,1.0,3.968253968253968e-05
2017-08-18,1.02,4.047619047619048e-05
2017-08-21,1.0,3.968253968253968e-05
2017-08-22,1.0,3.968253968253968e-05
2017-08-23,1.0,3.968253968253968e-05
2017-08-24,1.02,4.047619047619048e-05
2017-08-25,1.03,4.0873015873015874e-05
2017-08-28,0.98,3.888888888888889e-05
2017-08-29,1.03,4.0873015873015874e-05
2017-08-30,1.03,4.0873015873015874e-05
2017-08-31,1.01,4.0079365079365075e-05
2017-09-01,1.02,4.047619047619048e-05
2017-09-04,,
2017-09-05,1.03,4.0873015873015874e-05
2017-09-06,1.07,4.2460317460317464e-05
2017-09-07,1.05,4.166666666666667e-05
2017-09-08,1.04,4.1269841269841266e-05
2017-09-11,1.05,4.166666666666667e-05
2017-09-12,1.03,4.0873015873015874e-05
2017-09-13,1.04,4.1269841269841266e-05
2017-09-14,1.05,4.166666666666667e-05
2017-09-15,1.05,4.166666666666667e-05
2017-09-18,1.05,4.166666666666667e-05
2017-09-19,1.04,4.1269841269841266e-05
2017-09-20,1.04,4.1269841269841266e-05
2017-09-21,1.04,4.1269841269841266e-05
2017-09-22,1.03,4.0873015873015874e-05
2017-09-25,1.05,4.166666666666667e-05
2017-09-26,1.06,4.2063492063492065e-05
2017-09-27,1.07,4.2460317460317464e-05
2017-09-28,1.06,4.2063492063492065e-05
2017-09-29,1.06,4.2063492063492065e-05
2017-10-02,1.01,4.0079365079365075e-05
2017-10-03,1.07,4.2460317460317464e-05
2017-10-04,1.08,4.2857142857142856e-05
2017-10-05,1.07,4.2460317460317464e-05
2017-10-06,1.07,4.2460317460317464e-05
2017-10-09,,
2017-10-10,1.08,4.2857142857142856e-05
2017-10-11,1.1,4.3650793650793655e-05
2017-10-12,1.09,4.3253968253968256e-05
2017-10-13,1.09,4.3253968253968256e-05
2017-10-16,1.1,4.3650793650793655e-05
2017-10-17,1.09,4.3253968253968256e-05
2017-10-18,1.09,4.3253968253968256e-05
2017-10-19,1.1,4.3650793650793655e-05
2017-10-20,1.11,4.404761904761905e-05
2017-10-23,1.09,4.3253968253968256e-05
2017-10-24,1.12,4.444444444444445e-05
2017-10-25,1.12,4.444444444444445e-05
2017-10-26,1.11,4.404761904761905e-05
2017-10-27,1.1,4.3650793650793655e-05
2017-10-30,1.12,4.444444444444445e-05
2017-10-31,1.15,4.563492063492063e-05
2017-11-01,1.18,4.682539682539682e-05
2017-11-02,1.17,4.642857142857142e-05
2017-11-03,1.18,4.682539682539682e-05
2017-11-06,1.19,4.722222222222222e-05
2017-11-07,1.22,4.841269841269841e-05
2017-11-08,1.23,4.880952380952381e-05
2017-11-09,1.24,4.9206349206349204e-05
2017-11-10,1.23,4.880952380952381e-05
2017-11-13,1.24,4.9206349206349204e-05
2017-11-14,1.26,5e-05
2017-11-15,1.25,4.96031746031746e-05
2017-11-16,1.27,5.0396825396825395e-05
2017-11-17,1.29,5.1190476190476193e-05
2017-11-20,1.3,5.158730158730159e-05
2017-11-21,1.3,5.158730158730159e-05
2017-11-22,1.29,5.1190476190476193e-05
2017-11-23,,
2017-11-24,1.29,5.1190476190476193e-05
2017-11-27,1.27,5.0396825396825395e-05
2017-11-28,1.3,5.158730158730159e-05
2017-11-29,1.29,5.1190476190476193e-05
2017-11-30,1.27,5.0396825396825395e-05
2017-12-01,1.27,5.0396825396825395e-05
2017-12-04,1.29,5.1190476190476193e-05
2017-12-05,1.3,5.158730158730159e-05
2017-12-06,1.3,5.158730158730159e-05
2017-12-07,1.29,5.1190476190476193e-05
2017-12-08,1.28,5.0793650793650794e-05
2017-12-11,1.33,5.2777777777777784e-05
2017-12-12,1.34,5.3174603174603176e-05
2017-12-13,1.3,5.158730158730159e-05
2017-12-14,1.32,5.238095238095238e-05
2017-12-15,1.31,5.1984126984126985e-05
2017-12-18,1.38,5.476190476190476e-05
2017-12-19,1.37,5.436507936507937e-05
2017-12-20,1.38,5.476190476190476e-05
2017-12-21,1.35,5.3571428571428575e-05
2017-12-22,1.33,5.2777777777777784e-05
2017-12-25,,
2017-12-26,1.47,5.833333333333333e-05
2017-12-27,1.44,5.714285714285714e-05
2017-12-28,1.39,5.515873015873015e-05
2017-12-29,1.39,5.515873015873015e-05
2018-01-01,,
2018-01-02,1.44,5.714285714285714e-05
2018-01-03,1.41,5.595238095238095e-05
2018-01-04,1.41,5.595238095238095e-05
2018-01-05,1.39,5.515873015873015e-05
2018-01-08,1.45,5.7539682539682534e-05
2018-01-09,1.44,5.714285714285714e-05
2018-01-10,1.42,5.634920634920634e-05
2018-01-11,1.43,5.674603174603175e-05
2018-01-12,1.43,5.674603174603175e-05
2018-01-15,,
2018-01-16,1.45,5.7539682539682534e-05
2018-01-17,1.44,5.714285714285714e-05
2018-01-18,1.45,5.7539682539682534e-05
2018-01-19,1.44,5.714285714285714e-05
2018-01-22,1.44,5.714285714285714e-05
2018-01-23,1.44,5.714285714285714e-05
2018-01-24,1.43,5.674603174603175e-05
2018-01-25,1.42,5.634920634920634e-05
2018-01-26,1.41,5.595238095238095e-05
2018-01-29,1.44,5.714285714285714e-05
2018-01-30,1.44,5.714285714285714e-05
2018-01-31,1.46,5.793650793650794e-05
2018-02-01,1.48,5.873015873015873e-05
2018-02-02,1.48,5.873015873015873e-05
2018-02-05,1.51,5.992063492063492e-05
2018-02-06,1.52,6.0317460317460316e-05
2018-02-07,1.55,6.150793650793651e-05
2018-02-08,1.55,6.150793650793651e-05
2018-02-09,1.55,6.150793650793651e-05
2018-02-12,1.62,6.42857142857143e-05
2018-02-13,1.59,6.30952380952381e-05
2018-02-14,1.58,6.26984126984127e-05
2018-02-15,1.58,6.26984126984127e-05
2018-02-16,1.62,6.42857142857143e-05
2018-02-19,,
2018-02-20,1.66,6.587301587301587e-05
2018-02-21,1.64,6.507936507936507e-05
2018-02-22,1.63,6.468253968253968e-05
2018-02-23,1.64,6.507936507936507e-05
2018-02-26,1.66,6.587301587301587e-05
2018-02-27,1.66,6.587301587301587e-05
2018-02-28,1.65,6.547619047619048e-05
2018-03-01,1.63,6.468253968253968e-05
2018-03-02,1.65,6.547619047619048e-05
2018-03-05,1.7,6.746031746031747e-05
2018-03-06,1.68,6.666666666666666e-05
2018-03-07,1.68,6.666666666666666e-05
2018-03-08,1.67,6.626984126984126e-05
2018-03-09,1.67,6.626984126984126e-05
2018-03-12,1.71,6.785714285714286e-05
2018-03-13,1.73,6.865079365079365e-05
2018-03-14,1.76,6.984126984126985e-05
2018-03-15,1.77,7.023809523809524e-05
2018-03-16,1.78,7.063492063492064e-05
2018-03-19,1.8,7.142857142857143e-05
2018-03-20,1.81,7.182539682539683e-05
2018-03-21,1.74,6.904761904761904e-05
2018-03-22,1.72,6.825396825396825e-05
2018-03-23,1.74,6.904761904761904e-05
2018-03-26,1.79,7.103174603174603e-05
2018-03-27,1.77,7.023809523809524e-05
2018-03-28,1.73,6.865079365079365e-05
2018-03-29,1.73,6.865079365079365e-05
2018-03-30,,
2018-04-02,1.77,7.023809523809524e-05
2018-04-03,1.75,6.944444444444444e-05
2018-04-04,1.71,6.785714285714286e-05
2018-04-05,1.72,6.825396825396825e-05
2018-04-06,1.73,6.865079365079365e-05
2018-04-09,1.76,6.984126984126985e-05
2018-04-10,1.74,6.904761904761904e-05
2018-04-11,1.73,6.865079365079365e-05
2018-04-12,1.75,6.944444444444444e-05
2018-04-13,1.76,6.984126984126985e-05
2018-04-16,1.79,7.103174603174603e-05
2018-04-17,1.8,7.142857142857143e-05
2018-04-18,1.81,7.182539682539683e-05
2018-04-19,1.82,7.222222222222223e-05
2018-04-20,1.81,7.182539682539683e-05
2018-04-23,1.87,7.420634920634921e-05
2018-04-24,1.87,7.420634920634921e-05
2018-04-25,1.85,7.341269841269842e-05
2018-04-26,1.82,7.222222222222223e-05
2018-04-27,1.82,7.222222222222223e-05
2018-04-30,1.87,7.420634920634921e-05
2018-05-01,1.85,7.341269841269842e-05
2018-05-02,1.84,7.301587301587302e-05
2018-05-03,1.84,7.301587301587302e-05
2018-05-04,1.84,7.301587301587302e-05
2018-05-07,1.86,7.380952380952382e-05
2018-05-08,1.87,7.420634920634921e-05
2018-05-09,1.88,7.460317460317459e-05
2018-05-10,1.9,7.53968253968254e-05
2018-05-11,1.92,7.619047619047618e-05
2018-05-14,1.93,7.658730158730158e-05
2018-05-15,1.92,7.619047619047618e-05
2018-05-16,1.92,7.619047619047618e-05
2018-05-17,1.92,7.619047619047618e-05
2018-05-18,1.91,7.579365079365079e-05
2018-05-21,1.93,7.658730158730158e-05
2018-05-22,1.93,7.658730158730158e-05
2018-05-23,1.92,7.619047619047618e-05
2018-05-24,1.91,7.579365079365079e-05
2018-05-25,1.9,7.53968253968254e-05
2018-05-28,,
2018-05-29,1.93,7.658730158730158e-05
2018-05-30,1.94,7.698412698412698e-05
2018-05-31,1.93,7.658730158730158e-05
2018-06-01,1.92,7.619047619047618e-05
2018-06-04,1.94,7.698412698412698e-05
2018-06-05,1.94,7.698412698412698e-05
2018-06-06,1.95,7.738095238095238e-05
2018-06-07,1.94,7.698412698412698e-05
2018-06-08,1.93,7.658730158730158e-05
2018-06-11,1.94,7.698412698412698e-05
2018-06-12,1.92,7.619047619047618e-05
2018-06-13,1.94,7.698412698412698e-05
2018-06-14,1.94,7.698412698412698e-05
2018-06-15,1.94,7.698412698412698e-05
2018-06-18,1.94,7.698412698412698e-05
2018-06-19,1.94,7.698412698412698e-05
2018-06-20,1.94,7.698412698412698e-05
2018-06-21,1.94,7.698412698412698e-05
2018-06-22,1.93,7.658730158730158e-05
2018-06-25,1.93,7.658730158730158e-05
2018-06-26,1.93,7.658730158730158e-05
2018-06-27,1.93,7.658730158730158e-05
2018-06-28,1.93,7.658730158730158e-05
2018-06-29,1.93,7.658730158730158e-05
2018-07-02,1.98,7.857142857142857e-05
2018-07-03,1.98,7.857142857142857e-05
2018-07-04,,
2018-07-05,1.96,7.777777777777778e-05
2018-07-06,1.97,7.817460317460317e-05
2018-07-09,1.98,7.857142857142857e-05
2018-07-10,1.99,7.896825396825397e-05
2018-07-11,1.97,7.817460317460317e-05
2018-07-12,1.98,7.857142857142857e-05
2018-07-13,1.98,7.857142857142857e-05
2018-07-16,2.01,7.976190476190474e-05
2018-07-17,2.02,8.015873015873015e-05
2018-07-18,2.0,7.936507936507937e-05
2018-07-19,2.0,7.936507936507937e-05
2018-07-20,1.99,7.896825396825397e-05
2018-07-23,1.99,7.896825396825397e-05
2018-07-24,2.02,8.015873015873015e-05
2018-07-25,2.01,7.976190476190474e-05
2018-07-26,1.99,7.896825396825397e-05
2018-07-27,2.0,7.936507936507937e-05
2018-07-30,2.04,8.095238095238096e-05
2018-07-31,2.03,8.055555555555556e-05
2018-08-01,2.03,8.055555555555556e-05
2018-08-02,2.02,8.015873015873015e-05
2018-08-03,2.01,7.976190476190474e-05
2018-08-06,2.05,8.134920634920634e-05
2018-08-07,2.06,8.174603174603175e-05
2018-08-08,2.06,8.174603174603175e-05
2018-08-09,2.06,8.174603174603175e-05
2018-08-10,2.05,8.134920634920634e-05
2018-08-13,2.06,8.174603174603175e-05
2018-08-14,2.08,8.253968253968253e-05
2018-08-15,2.07,8.214285714285714e-05
2018-08-16,2.07,8.214285714285714e-05
2018-08-17,2.05,8.134920634920634e-05
2018-08-20,2.06,8.174603174603175e-05
2018-08-21,2.08,8.253968253968253e-05
2018-08-22,2.09,8.293650793650792e-05
2018-08-23,2.08,8.253968253968253e-05
2018-08-24,2.09,8.293650793650792e-05
2018-08-27,2.12,8.412698412698413e-05
2018-08-28,2.13,8.452380952380952e-05
2018-08-29,2.13,8.452380952380952e-05
2018-08-30,2.11,8.373015873015872e-05
2018-08-31,2.11,8.373015873015872e-05
2018-09-03,,
2018-09-04,2.13,8.452380952380952e-05
2018-09-05,2.14,8.492063492063493e-05
2018-09-06,2.13,8.452380952380952e-05
2018-09-07,2.14,8.492063492063493e-05
2018-09-10,2.14,8.492063492063493e-05
2018-09-11,2.15,8.53174603174603e-05
2018-09-12,2.16,8.571428571428571e-05
2018-09-13,2.15,8.53174603174603e-05
2018-09-14,2.16,8.571428571428571e-05
2018-09-17,2.16,8.571428571428571e-05
2018-09-18,2.17,8.611111111111112e-05
2018-09-19,2.16,8.571428571428571e-05
2018-09-20,2.17,8.611111111111112e-05
2018-09-21,2.18,8.650793650793651e-05
2018-09-24,2.22,8.80952380952381e-05
2018-09-25,2.21,8.769841269841269e-05
2018-09-26,2.2,8.730158730158731e-05
2018-09-27,2.18,8.650793650793651e-05
2018-09-28,2.19,8.69047619047619e-05
2018-10-01,2.23,8.849206349206349e-05
2018-10-02,2.23,8.849206349206349e-05
2018-10-03,2.23,8.849206349206349e-05
2018-10-04,2.22,8.80952380952381e-05
2018-10-05,2.23,8.849206349206349e-05
2018-10-08,,
2018-10-09,2.25,8.928571428571429e-05
2018-10-10,2.27,9.007936507936508e-05
2018-10-11,2.27,9.007936507936508e-05
2018-10-12,2.28,9.047619047619046e-05
2018-10-15,2.31,9.166666666666667e-05
2018-10-16,2.3,9.126984126984126e-05
2018-10-17,2.31,9.166666666666667e-05
2018-10-18,2.32,9.206349206349206e-05
2018-10-19,2.31,9.166666666666667e-05
2018-10-22,2.34,9.285714285714285e-05
2018-10-23,2.33,9.246031746031747e-05
2018-10-24,2.34,9.285714285714285e-05
2018-10-25,2.34,9.285714285714285e-05
2018-10-26,2.33,9.246031746031747e-05
2018-10-29,2.34,9.285714285714285e-05
2018-10-30,2.33,9.246031746031747e-05
2018-10-31,2.34,9.285714285714285e-05
2018-11-01,2.32,9.206349206349206e-05
2018-11-02,2.33,9.246031746031747e-05
2018-11-05,2.36,9.365079365079364e-05
2018-11-06,2.35,9.325396825396825e-05
2018-11-07,2.37,9.404761904761906e-05
2018-11-08,2.35,9.325396825396825e-05
2018-11-09,2.36,9.365079365079364e-05
2018-11-12,,
2018-11-13,2.38,9.444444444444444e-05
2018-11-14,2.38,9.444444444444444e-05
2018-11-15,2.37,9.404761904761906e-05
2018-11-16,2.36,9.365079365079364e-05
2018-11-19,2.38,9.444444444444444e-05
